id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
To0ZNsuJ--pgPd81aUlQRA,edomae-sushi-owings-mills,EdoMae Sushi,https://s3-media3.fl.yelpcdn.com/bphoto/Nc-L6N5PIPbrRARhzyM-Pg/o.jpg,False,https://www.yelp.com/biz/edomae-sushi-owings-mills?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,59,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",3.9,"{'latitude': 39.4269968, 'longitude': -76.7802683}",['pickup'],$$,"{'address1': '10995 Owings Mills Blvd', 'address2': 'Ste 106-1071', 'address3': '', 'city': 'Owings Mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['10995 Owings Mills Blvd', 'Ste 106-1071', 'Owings Mills, MD 21117']}",+14103566818,(410) 356-6818,19618.108481230272
a8sDQtwANwcwokmFL82LCw,p-f-changs-baltimore-3,P.F. Chang's,https://s3-media3.fl.yelpcdn.com/bphoto/QRtPG4Eqn4lusSyxHD1JTA/o.jpg,False,https://www.yelp.com/biz/p-f-changs-baltimore-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,230,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.0,"{'latitude': 39.373503254442575, 'longitude': -76.462950548173}","['pickup', 'delivery']",$$,"{'address1': '8342 Honeygo Blvd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21236', 'country': 'US', 'state': 'MD', 'display_address': ['8342 Honeygo Blvd', 'Baltimore, MD 21236']}",+14109312433,(410) 931-2433,14450.560481613442
bk6n45et1AOZbTcdP6-zOg,three-brothers-baltimore-3,Three Brothers,https://s3-media3.fl.yelpcdn.com/bphoto/rDYx_e8miEn877DtD8H4FA/o.jpg,False,https://www.yelp.com/biz/three-brothers-baltimore-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,4,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'notaries', 'title': 'Notaries'}, {'alias': 'paydayloans', 'title': 'Check Cashing/Pay-day Loans'}]",3.0,"{'latitude': 39.27984, 'longitude': -76.66853}","['pickup', 'delivery']",,"{'address1': '3061 Frederick Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['3061 Frederick Ave', 'Baltimore, MD 21223']}",+14105669112,(410) 566-9112,6058.794257689314
PBrru8JN-pb_EXkz8c-7-w,gw-supermarket-catonsville-2,GW Supermarket,https://s3-media3.fl.yelpcdn.com/bphoto/jZvDvF9ckNxxhAnoR3_arg/o.jpg,False,https://www.yelp.com/biz/gw-supermarket-catonsville-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,84,"[{'alias': 'intlgrocery', 'title': 'International Grocery'}]",3.6,"{'latitude': 39.291303469159104, 'longitude': -76.72222920208034}",[],$$,"{'address1': '5510 Baltimore National Pike', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['5510 Baltimore National Pike', 'Catonsville, MD 21207']}",+14107888888,(410) 788-8888,9942.753897158613
d2iNXqa2N-L_-9ogp9a0GQ,daily-sushi-parkville-2,Daily Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/MMzjDgCebKWPuxM1c8TU9A/o.jpg,False,https://www.yelp.com/biz/daily-sushi-parkville-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,129,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",4.4,"{'latitude': 39.400233369377, 'longitude': -76.5524580027268}","['pickup', 'delivery']",$,"{'address1': '1842 E Joppa Rd', 'address2': '', 'address3': None, 'city': 'Parkville', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['1842 E Joppa Rd', 'Parkville, MD 21234']}",+14106687700,(410) 668-7700,11222.140796085398
fiOIYj3pA0Wi4Bn2B9ZeGQ,taco-love-grill-white-marsh,Taco Love Grill,https://s3-media3.fl.yelpcdn.com/bphoto/fqSrG9sQ1bHZmuo8mHTaMw/o.jpg,False,https://www.yelp.com/biz/taco-love-grill-white-marsh?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,467,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}]",4.2,"{'latitude': 39.40707, 'longitude': -76.41371}",['pickup'],$$,"{'address1': '11550 Philadelphia Rd', 'address2': 'Ste 110', 'address3': '', 'city': 'White Marsh', 'zip_code': '21162', 'country': 'US', 'state': 'MD', 'display_address': ['11550 Philadelphia Rd', 'Ste 110', 'White Marsh, MD 21162']}",+14102560406,(410) 256-0406,19967.45680745258
231I9KI9iyL14G7RIwXx1w,hot-pot-king-catonsville,Hot Pot King,https://s3-media2.fl.yelpcdn.com/bphoto/AgLLHqj1DH2ak32DVkX7SQ/o.jpg,False,https://www.yelp.com/biz/hot-pot-king-catonsville?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,97,"[{'alias': 'hotpot', 'title': 'Hot Pot'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.4,"{'latitude': 39.286987, 'longitude': -76.761971}","['pickup', 'delivery']",,"{'address1': '6510 Baltimore National Pike', 'address2': 'Ste 5.2', 'address3': 'The Hub Asian Food Hall', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6510 Baltimore National Pike', 'Ste 5.2', 'The Hub Asian Food Hall', 'Catonsville, MD 21228']}",+16678025177,(667) 802-5177,13392.136503595075
IEtdCTQkVyDKvmO4E2jM0A,aloha-sushi-baltimore,Aloha Sushi,https://s3-media2.fl.yelpcdn.com/bphoto/f2NsyLARqdG8FGJNEXJQGw/o.jpg,False,https://www.yelp.com/biz/aloha-sushi-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,248,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]",3.6,"{'latitude': 39.3040838774023, 'longitude': -76.61625481105142}","['pickup', 'delivery']",$$,"{'address1': '1218 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1218 N Charles St', 'Baltimore, MD 21201']}",+14437598531,(443) 759-8531,848.550870838363
90faWpbZLWg8LJ9fU6yViQ,sushi-call-elkridge,Sushi Call,https://s3-media4.fl.yelpcdn.com/bphoto/zvk4Eq8aNp0hsMk5ClMOvA/o.jpg,False,https://www.yelp.com/biz/sushi-call-elkridge?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,98,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]",4.4,"{'latitude': 39.20774831375193, 'longitude': -76.72916160367109}","['pickup', 'delivery']",,"{'address1': '7260 Montgomery Rd', 'address2': 'Ste F-G', 'address3': '', 'city': 'Elkridge', 'zip_code': '21075', 'country': 'US', 'state': 'MD', 'display_address': ['7260 Montgomery Rd', 'Ste F-G', 'Elkridge, MD 21075']}",+14102203471,(410) 220-3471,15311.363974814836
u-jpS4DQaxATuBH6A15zHw,poke-bowl-baltimore,Poke Bowl,https://s3-media1.fl.yelpcdn.com/bphoto/haqj548rsEfJc3ybz-_nfw/o.jpg,False,https://www.yelp.com/biz/poke-bowl-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,50,"[{'alias': 'poke', 'title': 'Poke'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}]",4.2,"{'latitude': 39.2772301073056, 'longitude': -76.6126301139593}","['pickup', 'delivery']",,"{'address1': '1040 Light St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1040 Light St', 'Baltimore, MD 21230']}",+14437596229,(443) 759-6229,3577.8403843271285
f4KcFcLyummNrtgSiSOT2Q,vaccaros-italian-pastry-shop-baltimore-4,Vaccaro's Italian Pastry Shop,https://s3-media2.fl.yelpcdn.com/bphoto/TvUWaFYJ_7nTpZoorOwcXA/o.jpg,False,https://www.yelp.com/biz/vaccaros-italian-pastry-shop-baltimore-4?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,944,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'gelato', 'title': 'Gelato'}]",3.7,"{'latitude': 39.2867851257324, 'longitude': -76.602897644043}",['pickup'],$$,"{'address1': '222 Albemarle St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['222 Albemarle St', 'Baltimore, MD 21202']}",+14106854905,(410) 685-4905,2557.790350028334
2lvD95yjsTPp7x_KdBWtfg,nandos-peri-peri-hanover-3,Nando's Peri-Peri,https://s3-media1.fl.yelpcdn.com/bphoto/UBBPqXQC23Wtaq6VqfyFVg/o.jpg,False,https://www.yelp.com/biz/nandos-peri-peri-hanover-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,301,"[{'alias': 'portuguese', 'title': 'Portuguese'}, {'alias': 'southafrican', 'title': 'South African'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]",3.6,"{'latitude': 39.15713213, 'longitude': -76.72528131}","['delivery', 'pickup']",$$,"{'address1': '7000 Arundel Mills Circle 229', 'address2': 'Ste 229', 'address3': '', 'city': 'Hanover', 'zip_code': '21076', 'country': 'US', 'state': 'MD', 'display_address': ['7000 Arundel Mills Circle 229', 'Ste 229', 'Hanover, MD 21076']}",+14432966415,(443) 296-6415,19659.096113358573
UpcZVxNq8yJ4XzOT2vbSVw,benihana-baltimore-baltimore,Benihana - Baltimore,,False,https://www.yelp.com/biz/benihana-baltimore-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,3,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}]",1.3,"{'latitude': 39.28251, 'longitude': -76.59747}","['delivery', 'pickup']",,"{'address1': '1390 Lancaster St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1390 Lancaster St', 'Baltimore, MD 21231']}",+14438734001,(443) 873-4001,3143.0077026755794
n3bY9l_uDccV9X2TxH4rrg,baltimore-seafood-baltimore,Baltimore Seafood,https://s3-media2.fl.yelpcdn.com/bphoto/-lBe6Pp1I6DqQ2_B9OA7fw/o.jpg,False,https://www.yelp.com/biz/baltimore-seafood-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,283,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.2,"{'latitude': 39.28284, 'longitude': -76.58375}","['delivery', 'pickup']",$$,"{'address1': '2324 E Boston Sreet', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2324 E Boston Sreet', 'Baltimore, MD 21224']}",+14106245166,(410) 624-5166,3664.225596685618
efgLk3fOWkuBIs8Jihcyfg,mr-tepaches-baltimore,Mr Tepaches,https://s3-media1.fl.yelpcdn.com/bphoto/AWay2iDjgfKfF92yJ-P8hw/o.jpg,False,https://www.yelp.com/biz/mr-tepaches-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,16,"[{'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'newmexican', 'title': 'New Mexican Cuisine'}]",3.8,"{'latitude': 39.28386135157747, 'longitude': -76.5898042}","['delivery', 'pickup']",,"{'address1': '1900 Aliceanna St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1900 Aliceanna St', 'Baltimore, MD 21231']}",+14103201126,(410) 320-1126,3276.012906571148
AB7e5eBcBDKHTN7bBknHgA,streets-market-and-cafe-baltimore,Streets Market & Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/7VvLjb0nTBNYSD3V_VqXGg/o.jpg,False,https://www.yelp.com/biz/streets-market-and-cafe-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,79,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}]",3.8,"{'latitude': 39.2920785796041, 'longitude': -76.6154222935438}",['delivery'],$$,"{'address1': '222 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['222 N Charles St', 'Baltimore, MD 21201']}",+16679303405,(667) 930-3405,1990.6653843589754
EbnYaqji7tgWfbE-pGh9Pw,hard-rock-cafe-baltimore-6,Hard Rock Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/e7iR37UjU5iHy0JnQS6MAQ/o.jpg,False,https://www.yelp.com/biz/hard-rock-cafe-baltimore-6?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,482,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American'}]",2.7,"{'latitude': 39.28613, 'longitude': -76.60721}",['delivery'],$$,"{'address1': '601 E Pratt St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['601 E Pratt St', 'Baltimore, MD 21202']}",+14103477625,(410) 347-7625,2554.056938763476
XAQo2UwoVg1sjDq108ypeQ,7-eleven-baltimore-31,7-Eleven,https://s3-media4.fl.yelpcdn.com/bphoto/K1dN88zWD3SyrILdo4q4Fg/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-31?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,7,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.6,"{'latitude': 39.2812229, 'longitude': -76.5941902}","['delivery', 'pickup']",$,"{'address1': '1615 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1615 Thames St', 'Baltimore, MD 21231']}",+14105221587,(410) 522-1587,3371.9834925867003
tmrz9xF3wKGD_rclqzLQSA,mt-vernon-supermarket-baltimore,Mt. Vernon Supermarket,https://s3-media3.fl.yelpcdn.com/bphoto/P54iNqHfnelqbvm0HJD1Gg/o.jpg,False,https://www.yelp.com/biz/mt-vernon-supermarket-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,24,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.0,"{'latitude': 39.2991113, 'longitude': -76.6156168}",[],$$,"{'address1': '815 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['815 N Charles St', 'Baltimore, MD 21201']}",+14107272595,(410) 727-2595,1265.0476574733711
QaqDpaJLb8WEFYlDLskofQ,sushi-hana-towson-2,Sushi Hana,https://s3-media3.fl.yelpcdn.com/bphoto/bTgG4Sx1M69x-aPv1UNoHg/o.jpg,False,https://www.yelp.com/biz/sushi-hana-towson-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,286,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'newamerican', 'title': 'New American'}]",3.2,"{'latitude': 39.4005157553839, 'longitude': -76.6014930490848}","['delivery', 'pickup', 'restaurant_reservation']",$$,"{'address1': '6 E Pennsylvania Ave', 'address2': '', 'address3': '', 'city': 'Towson', 'zip_code': '21286', 'country': 'US', 'state': 'MD', 'display_address': ['6 E Pennsylvania Ave', 'Towson, MD 21286']}",+14108230372,(410) 823-0372,10164.98014015221
BtSzrBShtJldXdqc3SOggw,san-pablo-street-tacos-baltimore,San Pablo Street Tacos,https://s3-media4.fl.yelpcdn.com/bphoto/OMpeCqfINYeO5G2kw-BNyQ/o.jpg,False,https://www.yelp.com/biz/san-pablo-street-tacos-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,110,"[{'alias': 'tacos', 'title': 'Tacos'}]",3.6,"{'latitude': 39.298802, 'longitude': -76.614407}","['delivery', 'pickup']",$$,"{'address1': '800 St Paul St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['800 St Paul St', 'Baltimore, MD 21202']}",+14438692166,(443) 869-2166,1253.940519170237
WjR1VTBxjiMuwDDienxtJg,rubens-brooklyn-brooklyn,Ruben's - Brooklyn,https://s3-media2.fl.yelpcdn.com/bphoto/VB9gxBzNZS90uMogplsvFQ/o.jpg,False,https://www.yelp.com/biz/rubens-brooklyn-brooklyn?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,9,"[{'alias': 'tacos', 'title': 'Tacos'}]",3.3,"{'latitude': 39.22006, 'longitude': -76.61437}","['delivery', 'pickup']",,"{'address1': '5502 Governor Ritchie Hwy', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '21225', 'country': 'US', 'state': 'MD', 'display_address': ['5502 Governor Ritchie Hwy', 'Brooklyn, MD 21225']}",+16672565024,(667) 256-5024,9930.615461718824
paQVirjeB1832ofMuGhupQ,7-eleven-nottingham-5,7-Eleven,https://s3-media1.fl.yelpcdn.com/bphoto/Fyl7xyBToY0sb2LN0Tm9yQ/o.jpg,False,https://www.yelp.com/biz/7-eleven-nottingham-5?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,5,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'servicestations', 'title': 'Gas Stations'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.2,"{'latitude': 39.3759204461776, 'longitude': -76.4717120585107}","['delivery', 'pickup']",$,"{'address1': '8235 Perry Hall Blvd', 'address2': '', 'address3': '', 'city': 'Nottingham', 'zip_code': '21236', 'country': 'US', 'state': 'MD', 'display_address': ['8235 Perry Hall Blvd', 'Nottingham, MD 21236']}",+14109313988,(410) 931-3988,13941.337351099255
fF5OkdRo_s18MjCstfAhkg,7-eleven-baltimore-25,7-Eleven,https://s3-media3.fl.yelpcdn.com/bphoto/6hHosuK1W9vN2FcTYWELzw/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-25?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,4,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",1.8,"{'latitude': 39.2881073, 'longitude': -76.5392656624317}","['delivery', 'pickup']",$,"{'address1': '6314 Eastern Ave', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['6314 Eastern Ave', 'Baltimore, MD 21224']}",+14106317157,(410) 631-7157,6449.268556976785
ntFlRarrkWxMHY8Hwguy4w,banditos-tacos-and-tequila-towson,Banditos Tacos & Tequila,https://s3-media1.fl.yelpcdn.com/bphoto/DWIyr1cZK8mVtEeAShcqTQ/o.jpg,False,https://www.yelp.com/biz/banditos-tacos-and-tequila-towson?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,58,"[{'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 39.40160359686233, 'longitude': -76.60439280269708}","['delivery', 'pickup']",$$,"{'address1': '31 Allegheny Ave', 'address2': '', 'address3': None, 'city': 'Towson', 'zip_code': '21204', 'country': 'US', 'state': 'MD', 'display_address': ['31 Allegheny Ave', 'Towson, MD 21204']}",+14432752072,(443) 275-2072,10272.985303922502
4MB9emhBAHbGw1e88ode6g,uni-sushi-baltimore,UNI Sushi,https://s3-media2.fl.yelpcdn.com/bphoto/QxqhhfkTqkKtKpNkzZbD-A/o.jpg,False,https://www.yelp.com/biz/uni-sushi-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,15,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]",3.3,"{'latitude': 39.384671, 'longitude': -76.689211}",[],,"{'address1': '2592 Quarry Lake Dr', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21209', 'country': 'US', 'state': 'MD', 'display_address': ['2592 Quarry Lake Dr', 'Baltimore, MD 21209']}",+14108441994,(410) 844-1994,10849.101038118115
qdsEx3i6DYdsclIo9kyG0w,neighbors-kitchen-baltimore,Neighbor's Kitchen,,False,https://www.yelp.com/biz/neighbors-kitchen-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,17,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.4,"{'latitude': 39.3516719, 'longitude': -76.5339231}","['delivery', 'pickup']",$$,"{'address1': '6329 Belair Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21206', 'country': 'US', 'state': 'MD', 'display_address': ['6329 Belair Rd', 'Baltimore, MD 21206']}",+14104267775,(410) 426-7775,8010.446699456244
iEDqWhPOHQmWkrrKSBlA5w,the-charmery-baltimore,The Charmery,https://s3-media3.fl.yelpcdn.com/bphoto/lsUueE1hRUxpHL80v9oXAw/o.jpg,False,https://www.yelp.com/biz/the-charmery-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,577,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.5,"{'latitude': 39.331126, 'longitude': -76.6295599}","['delivery', 'pickup']",$$,"{'address1': '801 W 36th St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['801 W 36th St', 'Baltimore, MD 21211']}",+14108140493,(410) 814-0493,3002.248812025969
3g6_IbXbftRzNCgw-pnw_w,7-eleven-baltimore-21,7-Eleven,https://s3-media4.fl.yelpcdn.com/bphoto/ySHM6KnUves1_k7MHZQihA/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-21?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,3,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.0,"{'latitude': 39.3026237100747, 'longitude': -76.6192160454011}","['delivery', 'pickup']",$,"{'address1': '1020 Park Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1020 Park Ave', 'Baltimore, MD 21201']}",+14102447399,(410) 244-7399,1146.9600656479565
W4QQumtq4SQ0nTCm42K0lA,7-eleven-baltimore-19,7-Eleven,https://s3-media2.fl.yelpcdn.com/bphoto/DRB-d2FnwNbWwYdWNYv68Q/o.jpg,False,https://www.yelp.com/biz/7-eleven-baltimore-19?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,2,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",1.0,"{'latitude': 39.34463, 'longitude': -76.64035}",['delivery'],$,"{'address1': '4535 Falls Rd', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21209', 'country': 'US', 'state': 'MD', 'display_address': ['4535 Falls Rd', 'Baltimore, MD 21209']}",+14102355065,(410) 235-5065,4750.851307026498
